Ticker,Company_Name
BHARATFORG.NS,Bharat Forge Ltd
BHEL.NS,Bharat Heavy Electricals Ltd
CANFINHOME.NS,Can Fin Homes Ltd
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd
CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd
CUMMINSIND.NS,Cummins India Ltd
DEEPAKNTR.NS,Deepak Nitrite Ltd
DIXON.NS,Dixon Technologies (India) Ltd
ESCORTS.NS,Escorts Kubota Ltd
EXIDEIND.NS,Exide Industries Ltd
FEDERALBNK.NS,Federal Bank Ltd
GLENMARK.NS,Glenmark Pharmaceuticals Ltd
GMRINFRA.NS,GMR Airports Infrastructure Ltd
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Ltd
GODREJPROP.NS,Godrej Properties Ltd
GRANULES.NS,Granules India Ltd
GUJGASLTD.NS,Gujarat Gas Ltd
HINDCOPPER.NS,Hindustan Copper Ltd
HONAUT.NS,Honeywell Automation India Ltd
IDFCFIRSTB.NS,IDFC First Bank Ltd
IEX.NS,Indian Energy Exchange Ltd
IGL.NS,Indraprastha Gas Ltd
INDHOTEL.NS,The Indian Hotels Company Ltd
INDUSTOWER.NS,Indus Towers Ltd
INTELLECT.NS,Intellect Design Arena Ltd
IRCTC.NS,Indian Railway Catering and Tourism Corporation Ltd
JINDALSTEL.NS,Jindal Steel & Power Ltd
JKCEMENT.NS,JK Cement Ltd
JUBLFOOD.NS,Jubilant FoodWorks Ltd
KAJARIACER.NS,Kajaria Ceramics Ltd
KEI.NS,KEI Industries Ltd
L&TFH.NS,L&T Finance Holdings Ltd
LALPATHLAB.NS,Dr. Lal PathLabs Ltd
LAURUSLABS.NS,Laurus Labs Ltd
MANAPPURAM.NS,Manappuram Finance Ltd
MFSL.NS,Max Financial Services Ltd
METROPOLIS.NS,Metropolis Healthcare Ltd
MPHASIS.NS,Mphasis Ltd
NATIONALUM.NS,National Aluminium Company Ltd
NAVINFLUOR.NS,Navin Fluorine International Ltd
NMDC.NS,NMDC Ltd
OBEROIRLTY.NS,Oberoi Realty Ltd
OFSS.NS,Oracle Financial Services Software Ltd
OIL.NS,Oil India Ltd
PETRONET.NS,Petronet LNG Ltd
PFC.NS,Power Finance Corporation Ltd
PIIND.NS,PI Industries Ltd
POLYCAB.NS,Polycab India Ltd
PVRINOX.NS,PVR INOX Ltd
RAMCOCEM.NS,The Ramco Cements Ltd
RBLBANK.NS,RBL Bank Ltd
RECLTD.NS,REC Ltd
SBICARD.NS,SBI Cards and Payment Services Ltd
SCHAEFFLER.NS,Schaeffler India Ltd
STAR.NS,Sterlite Technologies Ltd
SUNTV.NS,Sun TV Network Ltd
SUPREMEIND.NS,Supreme Industries Ltd
TATACHEM.NS,Tata Chemicals Ltd
TATACOMM.NS,Tata Communications Ltd
TATAELXSI.NS,Tata Elxsi Ltd
TIINDIA.NS,Tube Investments of India Ltd
TORNTPOWER.NS,Torrent Power Ltd
TVSMOTOR.NS,TVS Motor Company Ltd
UBL.NS,United Breweries Ltd
UNITDSPR.NS,United Spirits Ltd
VOLTAS.NS,Voltas Ltd
WHIRLPOOL.NS,Whirlpool of India Ltd
ZEEL.NS,Zee Entertainment Enterprises Ltd
ZENSARTECH.NS,Zensar Technologies Ltd
ABCAPITAL.NS,Aditya Birla Capital Ltd
ABFRL.NS,Aditya Birla Fashion and Retail Ltd
AEGISCHEM.NS,Aegis Logistics Ltd
ALKEM.NS,Alkem Laboratories Ltd
APOLLOTYRE.NS,Apollo Tyres Ltd
ASHOKLEY.NS,Ashok Leyland Ltd
AUBANK.NS,AU Small Finance Bank Ltd
BASF.NS,BASF India Ltd
BSOFT.NS,Birlasoft Ltd
CAPLIPOINT.NS,Caplin Point Laboratories Ltd
CARBORUNIV.NS,Carborundum Universal Ltd
CASTROLIND.NS,Castrol India Ltd
CEATLTD.NS,CEAT Ltd
CENTURYPLY.NS,Century Plyboards (India) Ltd
CESC.NS,CESC Ltd
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd
